,City,Cloudiness,Country,Date,Humidity,Lattitude,Longitude,Max Temp,Wind Speed
376,Ambovombe,16,MG,1558907590,71,-25.18,46.09,296.029,8.65
377,Nouadhibou,0,MR,1558907590,82,20.93,-17.03,292.15,8.2
378,Mitsamiouli,20,KM,1558907590,88,-11.38,43.28,297.15,2.6
379,Papara,40,BR,1558907591,78,-3.98,-38.73,301.15,3.1
380,Shar,100,NG,1558907591,79,7.3,8.73,300.129,4.28
381,Oranjemund,100,ZA,1558907591,87,-28.55,16.43,287.929,2.75
382,Caliling,100,PH,1558907591,69,9.98,122.48,302.429,1.28
383,Bainbridge,22,US,1558907592,25,30.9,-84.58,311.15,1.5
384,Tessalit,79,ML,1558907592,10,20.2,1.01,311.629,4.81
385,Lotofaga,26,WS,1558907592,66,-13.98,-171.86,302.04,4.84
386,Port Hedland,0,AU,1558907592,35,-20.31,118.58,294.15,5.7
387,Ambon,90,FR,1558907593,93,47.55,-2.56,288.15,2.1
388,Qasigiannguit,0,GL,1558907593,45,68.82,-51.19,282.15,3.6
389,Jalu,100,LY,1558906896,21,29.03,21.55,305.329,6.36
390,Solnechnyy,100,RU,1558907039,93,50.72,136.64,281.829,1.49
391,Krasnaya Gora,0,RU,1558907593,71,53.01,31.6,285.15,1.0
392,Killam,0,CA,1558907461,33,52.79,-111.86,291.429,2.05
393,Oriximina,100,BR,1558907594,80,-1.77,-55.87,301.629,1.45
394,Madang,100,PG,1558907594,98,-5.21,145.81,294.129,0.26
395,Csany,0,HU,1558907594,82,47.65,19.83,290.15,2.6
396,Pangody,6,RU,1558907594,88,65.85,74.49,269.329,3.16
397,Ostrovnoy,0,RU,1558907594,82,68.05,39.51,275.229,4.75
398,Nioro,93,GM,1558907595,32,13.79,-15.05,305.329,7.53
399,Liverpool,40,GB,1558907528,76,53.41,-2.98,287.04,5.1
400,Coquimbo,90,CL,1558907595,72,-29.95,-71.34,290.93,3.6
401,Natal,40,BR,1558907595,78,-5.81,-35.21,300.15,2.1
402,Hastings,0,NZ,1558907596,72,-39.64,176.84,283.129,1.33
403,Denpasar,20,ID,1558907437,83,-8.65,115.22,300.15,5.7
404,Casablanca,0,MA,1558907596,68,33.6,-7.62,294.15,3.6
405,Teya,75,MX,1558907596,44,21.05,-89.07,307.15,4.1
406,Koutsouras,95,GR,1558907597,74,35.03,25.95,293.15,1.79
407,Miri,87,NG,1558907597,41,10.31,9.75,303.629,1.54
408,Emerald,40,AU,1558907597,82,-23.53,148.16,287.59,1.0
409,Khatanga,77,RU,1558907597,94,71.98,102.47,275.429,2.85
410,Hailey,75,US,1558907400,66,43.52,-114.32,284.82,3.6
411,Birjand,0,IR,1558907598,42,32.86,59.22,290.15,2.1
412,Hobyo,89,SO,1558907598,77,5.35,48.53,301.629,8.75
413,Touros,90,BR,1558907598,77,-5.2,-35.46,301.529,8.03
414,Kokopo,72,PG,1558907598,94,-4.34,152.27,296.329,0.69
415,Menongue,0,AO,1558907599,55,-14.66,17.68,285.829,1.74
416,Itarema,99,BR,1558907599,84,-2.92,-39.92,299.529,3.01
417,Sola,90,FI,1558907599,100,62.78,29.36,282.59,2.1
418,Shinpokh,5,PK,1558907599,41,34.33,71.18,301.15,2.1
419,Gorom-Gorom,2,BF,1558907599,14,14.45,-0.24,312.329,2.11
420,Richards Bay,0,ZA,1558907600,72,-28.77,32.06,295.229,8.73
421,Strezhevoy,0,RU,1558907600,71,60.73,77.6,276.15,3.0
422,Oistins,75,BB,1558907600,70,13.07,-59.53,302.15,5.7
423,Lufilufi,26,WS,1558907600,66,-13.87,-171.6,302.04,4.84
424,Naze,100,NG,1558907600,93,5.43,7.07,297.929,2.07
425,Luderitz,98,NA,1558907601,72,-26.65,15.16,292.15,0.5
426,Half Moon Bay,90,US,1558907601,71,37.46,-122.43,290.37,6.7
427,Kutum,99,SD,1558907601,19,14.2,24.66,304.229,1.7
428,Elat,100,CM,1558907601,97,2.91,11.16,293.829,0.76
429,Charters Towers,100,AU,1558907601,82,-20.07,146.27,292.829,1.71
430,Tual,38,ID,1558907602,79,-5.67,132.75,301.829,9.22
431,Mailani,0,IN,1558907602,23,28.29,80.34,301.129,1.22
432,Borger,75,NL,1558907602,93,52.92,6.79,288.15,4.6
433,Port Hardy,5,CA,1558907602,55,50.7,-127.42,292.15,5.7
434,Kununurra,0,AU,1558907603,63,-15.77,128.74,290.15,2.1
435,Kurchum,0,KZ,1558907603,76,48.57,83.65,279.529,3.85
436,Camargo,94,MX,1558907603,9,27.69,-105.17,308.929,7.66
437,Acapulco,40,MX,1558907604,70,16.86,-99.88,304.15,4.6
438,Iralaya,100,HN,1558907604,60,15.0,-83.23,303.029,2.28
439,Bonnyville,75,CA,1558907604,25,54.27,-110.74,291.15,1.5
440,Kodinsk,75,RU,1558907064,70,58.6,99.18,284.729,5.12
441,Carutapera,88,BR,1558907604,81,-1.2,-46.02,300.229,2.75
442,Fortuna,0,ES,1558907605,82,38.18,-1.13,293.71,2.6
443,Haines Junction,14,CA,1558907605,29,60.75,-137.51,290.929,5.54
444,Makinsk,0,KZ,1558907605,55,52.63,70.42,280.029,3.44
445,Hovd,75,NO,1558907605,70,63.83,10.7,280.37,4.1
446,Dire Dawa,0,ET,1558907606,53,9.59,41.86,294.129,2.53
447,Melita,96,CA,1558907606,75,49.27,-100.98,284.26,2.68
448,Yagodnoye,94,RU,1558907606,63,62.52,149.63,278.429,5.11
449,Tieli,100,CN,1558907607,94,46.98,128.05,281.229,4.78
450,Karratha,0,AU,1558907607,28,-20.74,116.85,297.829,3.89
451,Veinticinco de Mayo,100,AR,1558907607,75,-27.38,-54.75,290.729,0.51
452,Deniliquin,50,AU,1558907607,85,-35.53,144.96,280.37,4.47
453,Opuwo,0,NA,1558907607,29,-18.06,13.84,292.029,3.22
454,Ust-Maya,70,RU,1558907608,53,60.42,134.54,282.529,1.97
455,Oer-Erkenschwick,25,DE,1558907608,67,51.64,7.26,292.15,5.7
456,Taltal,100,CL,1558907608,75,-25.41,-70.49,289.129,2.8
457,Balabac,100,PH,1558907608,67,7.99,117.06,302.729,1.85
458,Bichena,47,ET,1558907609,54,10.45,38.2,288.029,1.7
459,Dunmore Town,80,BS,1558907609,76,25.5,-76.65,299.629,7.58
460,Rocha,100,UY,1558907609,92,-34.48,-54.34,287.929,1.26
461,Green River,40,US,1558907609,17,41.53,-109.47,291.15,9.8
462,Amapa,20,HN,1558907610,52,15.09,-87.97,306.15,5.1
463,Meadow Lake,20,CA,1558907092,23,54.13,-108.44,290.15,1.0
464,Nishihara,0,JP,1558907610,78,35.74,139.53,298.15,1.5
465,Leningradskiy,100,RU,1558907610,96,69.38,178.42,274.329,1.56
466,Belyy Yar,0,RU,1558907610,80,53.6,91.39,278.15,2.0
467,Itambacuri,14,BR,1558907611,87,-18.04,-41.68,295.529,2.56
468,Valparaiso,90,US,1558907611,68,41.47,-87.06,298.15,3.6
469,Charlestown,1,US,1558907611,64,41.38,-71.64,303.71,4.6
470,Rapid Valley,20,US,1558907611,77,44.06,-103.15,297.59,2.1
471,Okara,0,PK,1558907612,20,30.81,73.45,305.529,2.93
472,Umm Bab,20,QA,1558907612,30,25.21,50.81,302.15,1.0
473,Marsaxlokk,40,MT,1558907612,93,35.84,14.54,290.15,3.6
474,Vredendal,100,ZA,1558907612,87,-31.68,18.49,289.029,2.51
475,Leshukonskoye,23,RU,1558907612,96,64.9,45.76,280.529,2.86
476,Byron Bay,0,AU,1558907613,100,-28.65,153.62,290.37,1.66
477,Mtimbira,58,TZ,1558907613,82,-8.78,36.35,294.029,0.91
478,Bagdarin,0,RU,1558907039,60,54.44,113.59,274.129,1.85
479,Aguimes,20,ES,1558907613,68,27.91,-15.45,294.15,6.2
480,Xai-Xai,0,MZ,1558907613,79,-25.04,33.64,290.629,1.56
481,Kerema,100,PG,1558907614,83,-7.96,145.78,299.229,1.41
482,Maxixe,12,MZ,1558907614,93,-23.86,35.35,290.129,1.11
483,Chimbote,100,PE,1558907614,91,-9.08,-78.59,290.829,6.5
484,Giyani,0,ZA,1558907615,62,-23.32,30.73,288.829,1.46
485,Sorland,75,NO,1558907615,62,67.67,12.69,275.15,1.5
486,Bo Phloi,95,TH,1558907615,77,14.32,99.52,299.729,3.56
487,Aloleng,100,PH,1558907093,73,16.13,119.78,301.529,3.16
488,Margate,20,AU,1558907615,91,-43.03,147.26,280.15,4.1
489,Omsukchan,100,RU,1558907616,74,62.53,155.8,276.629,1.02
490,Bestobe,0,KZ,1558907616,43,52.5,73.1,281.629,2.98
491,Xuddur,39,SO,1558907079,72,4.12,43.89,298.429,7.24
492,Ouesso,94,CG,1558907616,94,1.61,16.05,295.829,1.25
493,Padang,20,ID,1558907616,94,-0.92,100.36,299.15,1.5
494,Shingu,100,JP,1558907617,62,33.72,135.99,287.929,1.33
495,Tire,0,TR,1558907617,68,38.09,27.73,293.15,1.0
496,Smithers,40,CA,1558907055,27,54.78,-127.17,297.15,1.5
497,Mount Isa,2,AU,1558907617,48,-20.73,139.49,290.15,6.7
498,Tulsipur,0,IN,1558907618,16,27.53,82.41,303.629,1.64
499,Mandawar,0,IN,1558907618,23,29.49,78.13,302.729,2.13
500,Santa Cruz,75,US,1558907337,62,36.97,-122.03,290.37,4.6
501,Valdivia,90,CL,1558907620,93,-39.81,-73.25,285.15,1.0
502,Kerrville,40,US,1558907524,55,30.05,-99.14,304.26,6.7
503,Lavrentiya,100,RU,1558907620,65,65.58,-170.99,277.929,3.06
504,Ankazoabo,2,MG,1558907620,63,-22.29,44.51,290.029,1.3
505,Sioux Lookout,75,CA,1558907570,24,50.1,-91.92,284.15,3.6
506,Waiuku,4,NZ,1558907621,87,-37.25,174.73,291.48,0.5
507,Egvekinot,61,RU,1558907621,100,66.32,-179.17,274.529,3.11
508,Buchanan,100,LR,1558907621,78,5.88,-10.05,300.129,1.05
509,Ixtapa,40,MX,1558907036,69,20.71,-105.21,301.15,5.7
510,Mananjary,42,MG,1558907622,89,-19.16,46.8,289.129,2.75
511,Tyup,95,KG,1558907622,90,42.73,78.36,273.929,0.76
512,Kenora,75,CA,1558907622,70,49.76,-94.48,283.15,2.1
513,Los Andes,90,CL,1558907466,51,-32.83,-70.6,289.82,1.0
514,La Chapelle-sur-Erdre,90,FR,1558907623,87,47.3,-1.55,289.26,2.1
515,Honiara,75,SB,1558907623,94,-9.43,159.96,298.15,3.1
516,Sao Jose da Coroa Grande,50,BR,1558907623,87,-8.9,-35.15,297.329,1.93
517,Garoua,98,CM,1558907623,46,9.31,13.39,305.529,3.34
518,Labuhan,62,ID,1558907624,89,-2.54,115.51,296.129,1.16
519,Constitucion,90,MX,1558907053,11,23.99,-104.67,303.15,2.6
520,Roald,20,NO,1558907054,80,62.58,6.12,280.37,2.6
521,Kodyma,52,UA,1558907624,88,48.1,29.13,286.48,1.59
522,Kailua,90,US,1558907624,65,21.39,-157.74,304.15,4.6
523,Ampanihy,0,MG,1558907625,77,-24.69,44.75,291.129,4.43
524,Limbdi,0,IN,1558907625,40,22.57,71.81,304.629,7.24
525,Orcopampa,42,PE,1558907625,44,-15.27,-72.34,278.029,3.71
526,Hami,0,CN,1558907625,12,42.84,93.51,289.429,0.9
527,Sarangpur,0,IN,1558907626,17,23.57,76.47,308.329,5.72
528,Pangkalanbuun,97,ID,1558907626,97,-2.68,111.62,296.629,0.35
529,Caraballeda,20,VE,1558907626,78,10.61,-66.85,299.15,2.6
530,Sleaford,1,GB,1558907626,66,53.0,-0.41,286.15,6.2
531,Myronivka,1,UA,1558907627,92,49.66,30.98,286.529,3.66
532,Rabo de Peixe,75,PT,1558907627,82,37.8,-25.58,291.15,2.6
533,Neiafu,40,TO,1558907627,83,-18.65,-173.98,299.15,4.1
534,Whitianga,22,NZ,1558907627,92,-36.83,175.7,289.26,1.79
535,Nerchinskiy Zavod,0,RU,1558907627,48,51.31,119.61,276.529,1.67
536,Inhambane,12,MZ,1558907628,93,-23.87,35.38,290.129,1.11
537,Coihaique,75,CL,1558907473,75,-45.58,-72.07,280.15,1.5
538,Torres,41,BR,1558907436,92,-29.34,-49.73,289.329,1.48
539,Santa Maria,75,BR,1558907629,93,-29.69,-53.81,291.15,3.1
540,Kuandian,100,CN,1558907629,98,40.73,124.78,286.529,2.32
541,Snezhnogorsk,0,RU,1558907629,81,69.19,33.23,278.15,3.0
542,Chernyshevskiy,34,RU,1558907629,47,63.01,112.47,280.829,2.16
543,Szentlorinc,100,HU,1558907630,76,46.04,17.99,292.04,2.74
544,Hualmay,100,PE,1558907630,92,-11.1,-77.61,290.129,5.92
545,Pistoia,75,IT,1558907630,72,43.93,10.92,292.59,2.6
546,Turukhansk,100,RU,1558907630,93,65.8,87.96,272.329,6.4
547,Jasper,0,US,1558907631,39,33.83,-87.28,308.15,3.59
548,Dejen,4,ET,1558907631,37,10.16,38.15,295.329,0.73
549,Pacifica,90,US,1558907449,71,37.61,-122.49,289.26,6.7
550,Srednekolymsk,62,RU,1558907089,65,67.46,153.71,278.629,5.26
551,San Antonio,75,CL,1558907422,82,-33.58,-71.61,287.15,3.1
552,Mudon,100,MM,1558907633,85,16.26,97.73,300.929,2.4
553,Carballo,90,ES,1558907633,87,43.21,-8.69,290.37,1.5
554,Vendome,75,US,1558907634,36,45.82,-112.24,290.15,5.1
555,Lomovka,93,RU,1558907634,43,53.92,58.37,283.15,3.0
556,Rio Grande,0,BR,1558907634,93,-32.03,-52.1,290.15,3.1
557,Prince Albert,20,CA,1558907634,54,53.2,-105.75,288.15,2.6
558,Uyemskiy,90,RU,1558907635,93,64.47,40.85,280.15,3.0
559,Najran,75,SA,1558907635,83,17.54,44.22,294.15,5.1
560,Sibolga,100,ID,1558907635,79,1.74,98.78,301.129,2.48
561,Borovskoy,15,KZ,1558907635,57,53.8,64.15,283.529,4.05
562,Yanam,7,IN,1558907636,83,16.73,82.22,302.729,0.81
